"subjID"	"trial"	"choice"	"outcome"
"312"	"1085"	"1"	"-1"
"312"	"1086"	"1"	"-1"
"312"	"1087"	"1"	"-1"
"312"	"1088"	"1"	"-1"
"312"	"1089"	"1"	"-1"
"312"	"1090"	"1"	"-1"
"312"	"1091"	"1"	"-1"
"312"	"1092"	"1"	"-1"
"312"	"1093"	"1"	"-1"
"312"	"1094"	"1"	"-1"
"312"	"1095"	"1"	"-1"
"312"	"1096"	"1"	"-1"
"312"	"1097"	"1"	"-1"
"312"	"1098"	"1"	"-1"
"312"	"1099"	"1"	"-1"
"312"	"1100"	"1"	"-1"
"312"	"1101"	"1"	"1"
"312"	"1102"	"1"	"-1"
"312"	"1103"	"1"	"-1"
"312"	"1104"	"1"	"-1"
"312"	"1105"	"1"	"-1"
"312"	"1106"	"1"	"-1"
"312"	"1107"	"1"	"-1"
"312"	"1108"	"1"	"-1"
"312"	"1109"	"1"	"-1"
"312"	"1110"	"1"	"-1"
"312"	"1111"	"1"	"-1"
"312"	"1112"	"1"	"-1"
"312"	"1113"	"1"	"-1"
"312"	"1114"	"1"	"-1"
"312"	"1115"	"1"	"-1"
"312"	"1116"	"1"	"-1"
"312"	"1117"	"1"	"-1"
"312"	"1118"	"1"	"-1"
"312"	"1119"	"1"	"-1"
"312"	"1120"	"1"	"-1"
"312"	"1121"	"1"	"-1"
"312"	"1122"	"1"	"-1"
"312"	"1123"	"1"	"-1"
"312"	"1124"	"1"	"-1"
"312"	"1125"	"1"	"-1"
"312"	"1126"	"1"	"-1"
"312"	"1127"	"1"	"-1"
"312"	"1128"	"1"	"-1"
"312"	"1129"	"1"	"-1"
"312"	"1130"	"1"	"-1"
"312"	"1131"	"1"	"-1"
"312"	"1132"	"1"	"-1"
"312"	"1133"	"1"	"-1"
"312"	"1134"	"1"	"-1"
"312"	"1135"	"1"	"-1"
"312"	"1136"	"1"	"-1"
"312"	"1137"	"1"	"-1"
"312"	"1138"	"1"	"-1"
"312"	"1139"	"1"	"-1"
"312"	"1140"	"1"	"-1"
"312"	"1141"	"1"	"-1"
"312"	"1142"	"1"	"-1"
"312"	"1143"	"1"	"-1"
"312"	"1144"	"1"	"-1"
"312"	"1145"	"1"	"-1"
"312"	"1146"	"1"	"-1"
"312"	"1147"	"1"	"-1"
"312"	"1148"	"1"	"-1"
"312"	"1149"	"1"	"-1"
"312"	"1150"	"1"	"-1"
"312"	"1151"	"1"	"-1"
"312"	"1152"	"1"	"-1"
"312"	"1153"	"1"	"-1"
"312"	"1154"	"1"	"-1"
"312"	"1155"	"1"	"-1"
"312"	"1156"	"1"	"-1"
"312"	"1157"	"1"	"-1"
"312"	"1158"	"1"	"-1"
"312"	"1159"	"1"	"1"
"312"	"1160"	"1"	"-1"
"312"	"1161"	"1"	"-1"
"312"	"1162"	"1"	"-1"
"312"	"1163"	"1"	"-1"
"312"	"1164"	"1"	"-1"
"312"	"1165"	"1"	"-1"
"312"	"1166"	"1"	"-1"
"312"	"1167"	"1"	"-1"
"312"	"1168"	"1"	"-1"
"312"	"1169"	"1"	"-1"
"312"	"1170"	"1"	"-1"
"312"	"1171"	"1"	"-1"
"312"	"1172"	"1"	"-1"
"312"	"1173"	"1"	"-1"
"312"	"1174"	"1"	"-1"
"312"	"1175"	"1"	"-1"
"312"	"1176"	"1"	"-1"
"312"	"1177"	"1"	"-1"
"312"	"1178"	"1"	"1"
"312"	"1179"	"1"	"-1"
"312"	"1180"	"1"	"-1"
"312"	"1181"	"1"	"-1"
"312"	"1182"	"1"	"-1"
"312"	"1183"	"1"	"-1"
"312"	"1184"	"1"	"1"
"312"	"1185"	"1"	"-1"
"312"	"1186"	"1"	"-1"
"312"	"1187"	"1"	"-1"
"312"	"1188"	"1"	"-1"
"312"	"1189"	"1"	"-1"
"312"	"1190"	"1"	"-1"
"312"	"1191"	"1"	"-1"
"312"	"1192"	"1"	"1"
"312"	"1193"	"1"	"-1"
"312"	"1194"	"1"	"-1"
"312"	"1195"	"1"	"-1"
"312"	"1196"	"1"	"-1"
"312"	"1197"	"1"	"-1"
"312"	"1198"	"1"	"-1"
"312"	"1199"	"1"	"-1"
"312"	"1200"	"1"	"-1"
"312"	"1201"	"1"	"-1"
"312"	"1202"	"1"	"-1"
"312"	"1203"	"1"	"-1"
"312"	"1204"	"1"	"-1"
"312"	"1205"	"1"	"-1"
"312"	"1206"	"1"	"-1"
"312"	"1207"	"1"	"-1"
"312"	"1208"	"1"	"-1"
"312"	"1209"	"1"	"-1"
"312"	"1210"	"1"	"-1"
"312"	"1211"	"1"	"-1"
"312"	"1212"	"1"	"-1"
"312"	"1213"	"1"	"-1"
"312"	"1214"	"1"	"-1"
"312"	"1215"	"1"	"-1"
"312"	"1216"	"1"	"-1"
"312"	"1217"	"1"	"-1"
"312"	"1218"	"1"	"-1"
"312"	"1219"	"1"	"-1"
"312"	"1220"	"1"	"-1"
"312"	"1221"	"1"	"-1"
"312"	"1222"	"1"	"-1"
"312"	"1223"	"1"	"-1"
"312"	"1224"	"1"	"-1"
"312"	"1225"	"1"	"-1"
"312"	"1226"	"1"	"-1"
"312"	"1227"	"1"	"-1"
"312"	"1228"	"1"	"-1"
"312"	"1229"	"1"	"-1"
"312"	"1230"	"1"	"-1"
"312"	"1231"	"1"	"-1"
"312"	"1232"	"1"	"-1"
"312"	"1233"	"1"	"-1"
"312"	"1234"	"1"	"-1"
"312"	"1235"	"1"	"-1"
"312"	"1236"	"1"	"-1"
"312"	"1237"	"1"	"1"
"312"	"1238"	"1"	"-1"
"312"	"1239"	"1"	"-1"
"312"	"1240"	"1"	"-1"
"312"	"1241"	"1"	"-1"
"312"	"1242"	"1"	"-1"
"312"	"1243"	"1"	"-1"
"312"	"1244"	"1"	"-1"
"312"	"1245"	"1"	"-1"
"312"	"1246"	"1"	"-1"
"312"	"1247"	"1"	"-1"
"312"	"1248"	"1"	"-1"
"312"	"1249"	"1"	"-1"
"312"	"1250"	"1"	"-1"
"312"	"1251"	"1"	"-1"
"312"	"1252"	"1"	"-1"
"312"	"1253"	"1"	"-1"
"312"	"1254"	"1"	"1"
"312"	"1255"	"1"	"-1"
"312"	"1256"	"1"	"-1"
"312"	"1257"	"1"	"-1"
"312"	"1258"	"1"	"-1"
"312"	"1259"	"1"	"-1"
"312"	"1260"	"1"	"-1"
"312"	"1261"	"1"	"-1"
"312"	"1262"	"1"	"-1"
"312"	"1263"	"1"	"-1"
"312"	"1264"	"1"	"-1"
"312"	"1265"	"1"	"-1"
"312"	"1266"	"1"	"-1"
"312"	"1267"	"1"	"-1"
"312"	"1268"	"1"	"-1"
"312"	"1269"	"1"	"-1"
"312"	"1270"	"1"	"-1"
"312"	"1271"	"1"	"-1"
"312"	"1272"	"1"	"-1"
"312"	"1273"	"1"	"-1"
"312"	"1274"	"1"	"-1"
"312"	"1275"	"1"	"-1"
"312"	"1276"	"1"	"-1"
"312"	"1277"	"2"	"-1"
"312"	"1278"	"2"	"-1"
"312"	"1279"	"2"	"-1"
"312"	"1280"	"2"	"-1"
"312"	"1281"	"2"	"-1"
"312"	"1282"	"2"	"-1"
"312"	"1283"	"2"	"-1"
"312"	"1284"	"2"	"-1"
"312"	"1285"	"1"	"-1"
"312"	"1286"	"1"	"-1"
"312"	"1287"	"1"	"-1"
"312"	"1288"	"1"	"-1"
"312"	"1289"	"1"	"-1"
"312"	"1290"	"1"	"-1"
"312"	"1291"	"1"	"-1"
"312"	"1292"	"1"	"-1"
"312"	"1293"	"1"	"-1"
"312"	"1294"	"1"	"-1"
"312"	"1295"	"1"	"-1"
"312"	"1296"	"1"	"-1"
"312"	"1297"	"1"	"-1"
"312"	"1298"	"1"	"-1"
"312"	"1299"	"1"	"-1"
"312"	"1300"	"1"	"-1"
"312"	"1301"	"1"	"-1"
"312"	"1302"	"1"	"-1"
"312"	"1303"	"1"	"-1"
"312"	"1304"	"1"	"-1"
"312"	"1305"	"1"	"-1"
"312"	"1306"	"1"	"-1"
"312"	"1307"	"1"	"-1"
"312"	"1308"	"1"	"-1"
"312"	"1309"	"2"	"-1"
"312"	"1310"	"2"	"-1"
"312"	"1311"	"2"	"-1"
"312"	"1312"	"2"	"-1"
"312"	"1313"	"2"	"-1"
"312"	"1314"	"2"	"-1"
"312"	"1315"	"2"	"-1"
"312"	"1316"	"2"	"-1"
"312"	"1317"	"2"	"-1"
"312"	"1318"	"2"	"-1"
"312"	"1319"	"2"	"-1"
"312"	"1320"	"2"	"-1"
"312"	"1321"	"2"	"-1"
"312"	"1322"	"2"	"-1"
"312"	"1323"	"2"	"-1"
"312"	"1324"	"2"	"-1"
"312"	"1325"	"2"	"-1"
"312"	"1326"	"2"	"-1"
"312"	"1327"	"2"	"-1"
"312"	"1328"	"2"	"-1"
"312"	"1329"	"2"	"-1"
"312"	"1330"	"2"	"-1"
"312"	"1331"	"1"	"-1"
"312"	"1332"	"1"	"-1"
"312"	"1333"	"1"	"-1"
"312"	"1334"	"1"	"-1"
"312"	"1335"	"1"	"-1"
"312"	"1336"	"1"	"-1"
"312"	"1337"	"1"	"-1"
"312"	"1338"	"1"	"-1"
"312"	"1339"	"1"	"-1"
"312"	"1340"	"1"	"-1"
"312"	"1341"	"1"	"-1"
"312"	"1342"	"1"	"-1"
"312"	"1343"	"1"	"-1"
"312"	"1344"	"1"	"-1"
"312"	"1345"	"1"	"1"
"312"	"1346"	"1"	"-1"
"312"	"1347"	"1"	"-1"
"312"	"1348"	"1"	"-1"
"312"	"1349"	"1"	"-1"
"312"	"1350"	"1"	"-1"
"312"	"1351"	"1"	"-1"
"312"	"1352"	"1"	"-1"
"312"	"1353"	"1"	"-1"
"312"	"1354"	"1"	"-1"
"312"	"1355"	"1"	"-1"
"312"	"1356"	"1"	"-1"
"312"	"1357"	"1"	"-1"
"312"	"1358"	"1"	"-1"
"312"	"1359"	"1"	"-1"
"312"	"1360"	"1"	"-1"
"312"	"1361"	"1"	"-1"
"312"	"1362"	"1"	"-1"
"312"	"1363"	"1"	"1"
"312"	"1364"	"1"	"-1"
"312"	"1365"	"1"	"-1"
"312"	"1366"	"1"	"-1"
"312"	"1367"	"1"	"-1"
"312"	"1368"	"1"	"-1"
"312"	"1369"	"1"	"-1"
"312"	"1370"	"1"	"-1"
"312"	"1371"	"1"	"-1"
"312"	"1372"	"1"	"-1"
"312"	"1373"	"1"	"-1"
"312"	"1374"	"1"	"-1"
"312"	"1375"	"1"	"-1"
"312"	"1376"	"1"	"-1"
"312"	"1377"	"1"	"-1"
"312"	"1378"	"1"	"-1"
"312"	"1379"	"1"	"-1"
"312"	"1380"	"1"	"-1"
"312"	"1381"	"1"	"-1"
"312"	"1382"	"1"	"-1"
"312"	"1383"	"1"	"-1"
"312"	"1384"	"1"	"-1"
"312"	"1385"	"1"	"-1"
"312"	"1386"	"1"	"-1"
"312"	"1387"	"1"	"-1"
"312"	"1388"	"1"	"-1"
"312"	"1389"	"1"	"-1"
"312"	"1390"	"1"	"-1"
"312"	"1391"	"1"	"-1"
"312"	"1392"	"1"	"-1"
"312"	"1393"	"1"	"-1"
"312"	"1394"	"1"	"-1"
"312"	"1395"	"1"	"-1"
"312"	"1396"	"1"	"-1"
"312"	"1397"	"1"	"-1"
"312"	"1398"	"1"	"-1"
"312"	"1399"	"1"	"-1"
"312"	"1400"	"1"	"-1"
"312"	"1401"	"1"	"-1"
"312"	"1402"	"1"	"-1"
"312"	"1403"	"1"	"-1"
"312"	"1404"	"2"	"-1"
"312"	"1405"	"2"	"-1"
"312"	"1406"	"2"	"-1"
"312"	"1407"	"2"	"-1"
"312"	"1408"	"2"	"-1"
"312"	"1409"	"2"	"-1"
"312"	"1410"	"1"	"-1"
"312"	"1411"	"1"	"-1"
"312"	"1412"	"1"	"-1"
"312"	"1413"	"1"	"-1"
"312"	"1414"	"1"	"-1"
"312"	"1415"	"1"	"-1"
"312"	"1416"	"1"	"-1"
"312"	"1417"	"1"	"-1"
"312"	"1418"	"1"	"-1"
"312"	"1419"	"1"	"-1"
"312"	"1420"	"1"	"-1"
"312"	"1421"	"1"	"-1"
"312"	"1422"	"1"	"-1"
"312"	"1423"	"1"	"-1"
"312"	"1424"	"1"	"-1"
"312"	"1425"	"1"	"-1"
"312"	"1426"	"1"	"-1"
"312"	"1427"	"1"	"-1"
"312"	"1428"	"1"	"-1"
"312"	"1429"	"1"	"-1"
"313"	"1"	"1"	"-1"
"313"	"2"	"1"	"-1"
"313"	"3"	"1"	"-1"
"313"	"4"	"1"	"-1"
"313"	"5"	"1"	"-1"
"313"	"6"	"1"	"-1"
"313"	"7"	"1"	"1"
"313"	"8"	"1"	"-1"
"313"	"9"	"1"	"-1"
"313"	"10"	"1"	"-1"
"313"	"11"	"1"	"-1"
"313"	"12"	"1"	"-1"
"313"	"13"	"1"	"-1"
"313"	"14"	"1"	"-1"
"313"	"15"	"1"	"-1"
"313"	"16"	"2"	"-1"
"313"	"17"	"2"	"-1"
"313"	"18"	"2"	"-1"
"313"	"19"	"2"	"-1"
"313"	"20"	"2"	"-1"
"313"	"21"	"2"	"-1"
"313"	"22"	"2"	"-1"
"313"	"23"	"2"	"-1"
"313"	"24"	"2"	"-1"
"313"	"25"	"2"	"-1"
"313"	"26"	"2"	"-1"
"313"	"27"	"2"	"-1"
"313"	"28"	"2"	"-1"
"313"	"29"	"2"	"-1"
"313"	"30"	"1"	"-1"
"313"	"31"	"1"	"-1"
"313"	"32"	"1"	"-1"
"313"	"33"	"1"	"-1"
"313"	"34"	"1"	"-1"
"313"	"35"	"1"	"-1"
"313"	"36"	"1"	"-1"
"313"	"37"	"1"	"-1"
"313"	"38"	"1"	"-1"
"313"	"39"	"1"	"-1"
"313"	"40"	"1"	"-1"
"313"	"41"	"1"	"-1"
"313"	"42"	"1"	"-1"
"313"	"43"	"2"	"-1"
"313"	"44"	"1"	"-1"
"313"	"45"	"2"	"-1"
"313"	"46"	"1"	"1"
"313"	"47"	"1"	"-1"
"313"	"48"	"2"	"-1"
"313"	"49"	"1"	"-1"
"313"	"50"	"2"	"-1"
"313"	"51"	"1"	"-1"
"313"	"52"	"1"	"-1"
"313"	"53"	"2"	"-1"
"313"	"54"	"1"	"-1"
"313"	"55"	"1"	"-1"
"313"	"56"	"1"	"-1"
"313"	"57"	"2"	"-1"
"313"	"58"	"1"	"-1"
"313"	"59"	"1"	"-1"
"313"	"60"	"1"	"-1"
"313"	"61"	"1"	"-1"
"313"	"62"	"2"	"-1"
"313"	"63"	"1"	"-1"
"313"	"64"	"1"	"-1"
"313"	"65"	"1"	"-1"
"313"	"66"	"1"	"-1"
"313"	"67"	"1"	"-1"
"313"	"68"	"1"	"-1"
"313"	"69"	"1"	"-1"
"313"	"70"	"1"	"-1"
"313"	"71"	"1"	"-1"
"313"	"72"	"1"	"-1"
"313"	"73"	"1"	"-1"
"313"	"74"	"1"	"-1"
"313"	"75"	"1"	"-1"
"313"	"76"	"2"	"-1"
"313"	"77"	"2"	"-1"
"313"	"78"	"2"	"-1"
"313"	"79"	"2"	"-1"
"313"	"80"	"2"	"-1"
"313"	"81"	"2"	"-1"
"313"	"82"	"1"	"-1"
"313"	"83"	"1"	"-1"
"313"	"84"	"1"	"-1"
"313"	"85"	"2"	"-1"
"313"	"86"	"2"	"-1"
"313"	"87"	"1"	"-1"
"313"	"88"	"2"	"-1"
"313"	"89"	"1"	"-1"
"313"	"90"	"2"	"-1"
"313"	"91"	"1"	"-1"
"313"	"92"	"2"	"-1"
"313"	"93"	"1"	"-1"
"313"	"94"	"1"	"-1"
"313"	"95"	"1"	"-1"
"313"	"96"	"1"	"-1"
"313"	"97"	"1"	"-1"
"313"	"98"	"1"	"-1"
"313"	"99"	"1"	"-1"
"313"	"100"	"1"	"-1"
"313"	"101"	"1"	"-1"
"313"	"102"	"1"	"-1"
"313"	"103"	"1"	"-1"
"313"	"104"	"1"	"-1"
"313"	"105"	"1"	"-1"
"313"	"106"	"1"	"-1"
"313"	"107"	"1"	"-1"
"313"	"108"	"1"	"-1"
"313"	"109"	"2"	"-1"
"313"	"110"	"2"	"-1"
"313"	"111"	"2"	"-1"
"313"	"112"	"2"	"-1"
"313"	"113"	"2"	"-1"
"313"	"114"	"2"	"-1"
"313"	"115"	"2"	"-1"
"313"	"116"	"1"	"-1"
"313"	"117"	"1"	"-1"
"313"	"118"	"1"	"-1"
"313"	"119"	"2"	"-1"
"313"	"120"	"1"	"-1"
"313"	"121"	"2"	"-1"
"313"	"122"	"1"	"-1"
"313"	"123"	"2"	"-1"
"313"	"124"	"1"	"-1"
"313"	"125"	"2"	"-1"
"313"	"126"	"1"	"-1"
"313"	"127"	"1"	"-1"
"313"	"128"	"1"	"-1"
"313"	"129"	"1"	"-1"
"313"	"130"	"1"	"-1"
"313"	"131"	"1"	"-1"
"313"	"132"	"1"	"-1"
"313"	"133"	"1"	"-1"
"313"	"134"	"1"	"-1"
"313"	"135"	"1"	"1"
"313"	"136"	"2"	"-1"
"313"	"137"	"2"	"-1"
"313"	"138"	"2"	"-1"
"313"	"139"	"2"	"-1"
"313"	"140"	"2"	"-1"
"313"	"141"	"2"	"-1"
"313"	"142"	"2"	"-1"
"313"	"143"	"2"	"-1"
"313"	"144"	"2"	"-1"
"313"	"145"	"2"	"-1"
"313"	"146"	"2"	"-1"
"313"	"147"	"2"	"-1"
"313"	"148"	"2"	"-1"
"313"	"149"	"2"	"-1"
"313"	"150"	"2"	"-1"
"313"	"151"	"2"	"-1"
"313"	"152"	"2"	"-1"
"313"	"153"	"2"	"-1"
"313"	"154"	"2"	"-1"
"313"	"155"	"2"	"-1"
"313"	"156"	"2"	"-1"
"313"	"157"	"2"	"-1"
"313"	"158"	"2"	"-1"
"313"	"159"	"2"	"-1"
"313"	"160"	"2"	"-1"
"313"	"161"	"1"	"1"
"313"	"162"	"2"	"-1"
"313"	"163"	"2"	"-1"
"313"	"164"	"2"	"-1"
"313"	"165"	"2"	"-1"
"313"	"166"	"2"	"-1"
"313"	"167"	"2"	"-1"
"313"	"168"	"2"	"-1"
"313"	"169"	"2"	"-1"
"313"	"170"	"2"	"-1"
"313"	"171"	"1"	"-1"
"313"	"172"	"1"	"-1"
"313"	"173"	"1"	"-1"
"313"	"174"	"1"	"-1"
"313"	"175"	"2"	"-1"
"313"	"176"	"2"	"-1"
"313"	"177"	"2"	"-1"
"313"	"178"	"2"	"-1"
"313"	"179"	"2"	"-1"
"313"	"180"	"2"	"-1"
"313"	"181"	"2"	"-1"
"313"	"182"	"2"	"-1"
"313"	"183"	"2"	"-1"
"313"	"184"	"1"	"-1"
"313"	"185"	"1"	"1"
"313"	"186"	"2"	"-1"
"313"	"187"	"2"	"-1"
"313"	"188"	"2"	"-1"
"313"	"189"	"2"	"-1"
"313"	"190"	"2"	"-1"
"313"	"191"	"2"	"-1"
"313"	"192"	"2"	"-1"
"313"	"193"	"2"	"-1"
"313"	"194"	"2"	"-1"
"313"	"195"	"1"	"-1"
"313"	"196"	"1"	"-1"
"313"	"197"	"2"	"-1"
"313"	"198"	"2"	"-1"
"313"	"199"	"2"	"-1"
"313"	"200"	"2"	"-1"
"313"	"201"	"2"	"-1"
"313"	"202"	"2"	"-1"
"313"	"203"	"1"	"-1"
"313"	"204"	"1"	"1"
"313"	"205"	"1"	"-1"
"313"	"206"	"1"	"-1"
"313"	"207"	"1"	"-1"
"313"	"208"	"1"	"-1"
"313"	"209"	"2"	"-1"
"313"	"210"	"2"	"-1"
"313"	"211"	"2"	"-1"
"313"	"212"	"2"	"-1"
"313"	"213"	"2"	"-1"
"313"	"214"	"2"	"-1"
"313"	"215"	"2"	"-1"
"313"	"216"	"2"	"-1"
"313"	"217"	"2"	"-1"
"313"	"218"	"1"	"-1"
"313"	"219"	"1"	"-1"
"313"	"220"	"2"	"-1"
"313"	"221"	"2"	"-1"
"313"	"222"	"2"	"-1"
"313"	"223"	"2"	"-1"
"313"	"224"	"2"	"-1"
"313"	"225"	"2"	"-1"
"313"	"226"	"2"	"-1"
"313"	"227"	"2"	"-1"
"313"	"228"	"2"	"-1"
"313"	"229"	"2"	"-1"
"313"	"230"	"2"	"-1"
"313"	"231"	"1"	"-1"
"313"	"232"	"1"	"-1"
"313"	"233"	"2"	"-1"
"313"	"234"	"1"	"-1"
"313"	"235"	"1"	"-1"
"313"	"236"	"1"	"-1"
"313"	"237"	"1"	"-1"
"313"	"238"	"1"	"-1"
"313"	"239"	"1"	"-1"
"313"	"240"	"1"	"-1"
"313"	"241"	"1"	"-1"
"313"	"242"	"1"	"-1"
"313"	"243"	"1"	"-1"
"313"	"244"	"2"	"1"
"313"	"245"	"1"	"-1"
"313"	"246"	"2"	"-1"
"313"	"247"	"2"	"-1"
"313"	"248"	"2"	"-1"
"313"	"249"	"2"	"-1"
"313"	"250"	"2"	"-1"
"313"	"251"	"2"	"1"
"313"	"252"	"2"	"-1"
"313"	"253"	"2"	"-1"
"313"	"254"	"2"	"-1"
"313"	"255"	"2"	"-1"
"313"	"256"	"2"	"-1"
"313"	"257"	"2"	"-1"
"313"	"258"	"2"	"-1"
"313"	"259"	"2"	"-1"
"313"	"260"	"2"	"-1"
"313"	"261"	"2"	"-1"
"313"	"262"	"2"	"-1"
"313"	"263"	"2"	"-1"
"313"	"264"	"2"	"-1"
"313"	"265"	"2"	"-1"
"313"	"266"	"2"	"-1"
"313"	"267"	"2"	"1"
"313"	"268"	"1"	"-1"
"313"	"269"	"1"	"-1"
"313"	"270"	"1"	"-1"
"313"	"271"	"1"	"-1"
"313"	"272"	"1"	"-1"
"313"	"273"	"1"	"-1"
"313"	"274"	"1"	"-1"
"313"	"275"	"1"	"-1"
"313"	"276"	"1"	"-1"
"313"	"277"	"1"	"-1"
"313"	"278"	"1"	"-1"
"313"	"279"	"1"	"-1"
"313"	"280"	"1"	"-1"
"313"	"281"	"1"	"-1"
"313"	"282"	"1"	"-1"
"313"	"283"	"1"	"-1"
"313"	"284"	"1"	"-1"
"313"	"285"	"1"	"-1"
"313"	"286"	"1"	"-1"
"313"	"287"	"1"	"-1"
"313"	"288"	"1"	"-1"
"313"	"289"	"1"	"-1"
"313"	"290"	"1"	"-1"
"313"	"291"	"1"	"-1"
"313"	"292"	"1"	"-1"
"313"	"293"	"1"	"-1"
"313"	"294"	"1"	"-1"
"313"	"295"	"1"	"-1"
"313"	"296"	"1"	"-1"
"313"	"297"	"2"	"-1"
"313"	"298"	"2"	"-1"
"313"	"299"	"2"	"-1"
"313"	"300"	"2"	"-1"
"313"	"301"	"2"	"-1"
"313"	"302"	"2"	"-1"
"313"	"303"	"2"	"-1"
"313"	"304"	"2"	"-1"
"313"	"305"	"2"	"-1"
"313"	"306"	"2"	"-1"
"313"	"307"	"2"	"1"
"313"	"308"	"1"	"-1"
"313"	"309"	"1"	"-1"
"313"	"310"	"1"	"-1"
"313"	"311"	"1"	"-1"
"313"	"312"	"1"	"-1"
"313"	"313"	"1"	"-1"
"313"	"314"	"1"	"-1"
"313"	"315"	"1"	"-1"
"313"	"316"	"2"	"-1"
"313"	"317"	"2"	"-1"
"313"	"318"	"2"	"-1"
"313"	"319"	"2"	"-1"
"313"	"320"	"2"	"-1"
"313"	"321"	"2"	"-1"
"313"	"322"	"2"	"1"
"313"	"323"	"1"	"-1"
"313"	"324"	"1"	"-1"
"313"	"325"	"2"	"-1"
"313"	"326"	"2"	"-1"
"313"	"327"	"2"	"-1"
"313"	"328"	"2"	"-1"
"313"	"329"	"2"	"-1"
"313"	"330"	"2"	"-1"
"313"	"331"	"2"	"-1"
"313"	"332"	"2"	"-1"
"313"	"333"	"2"	"-1"
"313"	"334"	"2"	"-1"
"313"	"335"	"2"	"-1"
"313"	"336"	"2"	"-1"
"313"	"337"	"2"	"-1"
"313"	"338"	"2"	"-1"
"313"	"339"	"2"	"1"
"313"	"340"	"1"	"-1"
"313"	"341"	"1"	"-1"
"313"	"342"	"1"	"-1"
"313"	"343"	"1"	"-1"
"313"	"344"	"1"	"-1"
"313"	"345"	"1"	"-1"
"313"	"346"	"1"	"-1"
"313"	"347"	"1"	"-1"
"313"	"348"	"1"	"-1"
"313"	"349"	"1"	"-1"
"313"	"350"	"1"	"-1"
"313"	"351"	"1"	"-1"
"313"	"352"	"1"	"-1"
"313"	"353"	"1"	"-1"
"313"	"354"	"1"	"-1"
"313"	"355"	"1"	"-1"
"313"	"356"	"1"	"-1"
"313"	"357"	"1"	"-1"
"313"	"358"	"1"	"-1"
"313"	"359"	"1"	"-1"
"313"	"360"	"1"	"-1"
"313"	"361"	"1"	"-1"
"313"	"362"	"1"	"-1"
"313"	"363"	"1"	"-1"
"313"	"364"	"1"	"-1"
"313"	"365"	"1"	"-1"
"313"	"366"	"1"	"-1"
"313"	"367"	"1"	"-1"
"313"	"368"	"1"	"-1"
"313"	"369"	"1"	"-1"
"313"	"370"	"1"	"-1"
"313"	"371"	"2"	"-1"
"313"	"372"	"1"	"-1"
"313"	"373"	"1"	"-1"
"313"	"374"	"2"	"-1"
"313"	"375"	"1"	"-1"
"313"	"376"	"1"	"-1"
"313"	"377"	"1"	"-1"
"313"	"378"	"1"	"-1"
"313"	"379"	"1"	"-1"
"313"	"380"	"1"	"-1"
"313"	"381"	"1"	"-1"
"313"	"382"	"1"	"-1"
"313"	"383"	"1"	"-1"
"313"	"384"	"1"	"-1"
"313"	"385"	"2"	"-1"
"313"	"386"	"2"	"1"
"313"	"387"	"1"	"-1"
"313"	"388"	"2"	"-1"
"313"	"389"	"2"	"-1"
"313"	"390"	"2"	"-1"
"313"	"391"	"2"	"-1"
"313"	"392"	"2"	"-1"
"313"	"393"	"2"	"-1"
"313"	"394"	"2"	"-1"
"313"	"395"	"2"	"-1"
"313"	"396"	"2"	"-1"
"313"	"397"	"2"	"-1"
"313"	"398"	"2"	"-1"
"313"	"399"	"2"	"-1"
"313"	"400"	"2"	"-1"
"313"	"401"	"2"	"-1"
"313"	"402"	"2"	"-1"
"313"	"403"	"2"	"-1"
"313"	"404"	"2"	"-1"
"313"	"405"	"2"	"-1"
"313"	"406"	"2"	"-1"
"313"	"407"	"1"	"-1"
"313"	"408"	"2"	"-1"
"313"	"409"	"2"	"-1"
"313"	"410"	"2"	"-1"
"313"	"411"	"2"	"-1"
"313"	"412"	"2"	"-1"
"313"	"413"	"2"	"-1"
"313"	"414"	"2"	"-1"
"313"	"415"	"2"	"-1"
"313"	"416"	"2"	"1"
"313"	"417"	"1"	"-1"
"313"	"418"	"2"	"-1"
"313"	"419"	"2"	"-1"
"313"	"420"	"2"	"-1"
"313"	"421"	"2"	"-1"
"313"	"422"	"2"	"-1"
"313"	"423"	"2"	"-1"
"313"	"424"	"2"	"-1"
"313"	"425"	"2"	"-1"
"313"	"426"	"2"	"-1"
"313"	"427"	"2"	"1"
"313"	"428"	"1"	"-1"
"313"	"429"	"2"	"-1"
"313"	"430"	"2"	"-1"
"313"	"431"	"2"	"-1"
"313"	"432"	"2"	"-1"
"313"	"433"	"2"	"-1"
"313"	"434"	"2"	"-1"
"313"	"435"	"2"	"1"
"313"	"436"	"2"	"-1"
"313"	"437"	"2"	"-1"
"313"	"438"	"2"	"-1"
"313"	"439"	"2"	"-1"
"313"	"440"	"2"	"-1"
"313"	"441"	"2"	"-1"
"313"	"442"	"2"	"-1"
"313"	"443"	"2"	"-1"
"313"	"444"	"2"	"-1"
"313"	"445"	"2"	"-1"
"313"	"446"	"2"	"-1"
"313"	"447"	"2"	"-1"
"313"	"448"	"2"	"-1"
"313"	"449"	"2"	"-1"
"313"	"450"	"2"	"-1"
"313"	"451"	"2"	"-1"
"313"	"452"	"2"	"-1"
"313"	"453"	"2"	"-1"
"313"	"454"	"2"	"-1"
"313"	"455"	"2"	"-1"
"313"	"456"	"2"	"1"
"313"	"457"	"2"	"-1"
"313"	"458"	"2"	"-1"
