"subjID"	"trial"	"choice"	"outcome"
"233"	"157"	"2"	"-1"
"233"	"158"	"2"	"-1"
"233"	"159"	"2"	"-1"
"233"	"160"	"2"	"-1"
"233"	"161"	"2"	"-1"
"233"	"162"	"2"	"-1"
"233"	"163"	"2"	"-1"
"233"	"164"	"2"	"-1"
"233"	"165"	"2"	"-1"
"233"	"166"	"2"	"1"
"233"	"167"	"1"	"-1"
"233"	"168"	"1"	"-1"
"233"	"169"	"1"	"-1"
"233"	"170"	"1"	"-1"
"233"	"171"	"1"	"-1"
"233"	"172"	"1"	"-1"
"233"	"173"	"1"	"-1"
"233"	"174"	"1"	"-1"
"233"	"175"	"1"	"-1"
"233"	"176"	"1"	"-1"
"233"	"177"	"1"	"-1"
"233"	"178"	"1"	"-1"
"233"	"179"	"1"	"-1"
"233"	"180"	"1"	"-1"
"233"	"181"	"1"	"-1"
"233"	"182"	"1"	"1"
"233"	"183"	"2"	"-1"
"233"	"184"	"2"	"-1"
"233"	"185"	"2"	"-1"
"233"	"186"	"2"	"-1"
"233"	"187"	"2"	"-1"
"233"	"188"	"2"	"-1"
"233"	"189"	"2"	"1"
"233"	"190"	"1"	"-1"
"233"	"191"	"1"	"-1"
"233"	"192"	"1"	"-1"
"233"	"193"	"1"	"-1"
"233"	"194"	"1"	"-1"
"233"	"195"	"1"	"-1"
"233"	"196"	"1"	"-1"
"233"	"197"	"1"	"-1"
"233"	"198"	"1"	"-1"
"233"	"199"	"2"	"-1"
"233"	"200"	"2"	"-1"
"233"	"201"	"2"	"-1"
"233"	"202"	"2"	"-1"
"233"	"203"	"2"	"-1"
"233"	"204"	"1"	"-1"
"233"	"205"	"1"	"-1"
"233"	"206"	"1"	"-1"
"233"	"207"	"1"	"-1"
"233"	"208"	"1"	"-1"
"233"	"209"	"1"	"-1"
"233"	"210"	"1"	"-1"
"233"	"211"	"1"	"-1"
"233"	"212"	"1"	"1"
"233"	"213"	"2"	"-1"
"233"	"214"	"2"	"-1"
"233"	"215"	"2"	"-1"
"233"	"216"	"2"	"-1"
"233"	"217"	"2"	"-1"
"233"	"218"	"2"	"-1"
"233"	"219"	"2"	"-1"
"233"	"220"	"2"	"-1"
"233"	"221"	"2"	"-1"
"233"	"222"	"2"	"-1"
"233"	"223"	"2"	"-1"
"233"	"224"	"1"	"-1"
"233"	"225"	"1"	"-1"
"233"	"226"	"1"	"-1"
"233"	"227"	"1"	"-1"
"233"	"228"	"1"	"-1"
"233"	"229"	"1"	"-1"
"233"	"230"	"1"	"-1"
"233"	"231"	"1"	"-1"
"233"	"232"	"1"	"-1"
"233"	"233"	"1"	"1"
"233"	"234"	"2"	"-1"
"233"	"235"	"2"	"-1"
"233"	"236"	"2"	"-1"
"233"	"237"	"2"	"-1"
"233"	"238"	"2"	"-1"
"233"	"239"	"2"	"-1"
"233"	"240"	"2"	"-1"
"233"	"241"	"2"	"-1"
"233"	"242"	"2"	"-1"
"233"	"243"	"2"	"-1"
"233"	"244"	"2"	"1"
"233"	"245"	"1"	"-1"
"233"	"246"	"1"	"-1"
"233"	"247"	"1"	"-1"
"233"	"248"	"1"	"-1"
"233"	"249"	"1"	"-1"
"233"	"250"	"1"	"-1"
"233"	"251"	"1"	"1"
"233"	"252"	"2"	"-1"
"233"	"253"	"2"	"-1"
"233"	"254"	"2"	"-1"
"233"	"255"	"2"	"-1"
"233"	"256"	"2"	"-1"
"233"	"257"	"2"	"-1"
"233"	"258"	"2"	"-1"
"233"	"259"	"2"	"-1"
"233"	"260"	"2"	"-1"
"233"	"261"	"2"	"-1"
"233"	"262"	"2"	"-1"
"233"	"263"	"2"	"-1"
"233"	"264"	"2"	"-1"
"233"	"265"	"2"	"-1"
"233"	"266"	"2"	"-1"
"233"	"267"	"2"	"-1"
"233"	"268"	"1"	"-1"
"233"	"269"	"1"	"-1"
"233"	"270"	"1"	"-1"
"233"	"271"	"1"	"-1"
"233"	"272"	"1"	"-1"
"233"	"273"	"1"	"-1"
"233"	"274"	"1"	"-1"
"233"	"275"	"1"	"-1"
"233"	"276"	"1"	"-1"
"233"	"277"	"1"	"-1"
"233"	"278"	"1"	"-1"
"233"	"279"	"1"	"-1"
"233"	"280"	"1"	"-1"
"233"	"281"	"1"	"-1"
"233"	"282"	"1"	"-1"
"233"	"283"	"1"	"-1"
"233"	"284"	"1"	"-1"
"233"	"285"	"1"	"-1"
"233"	"286"	"1"	"1"
"233"	"287"	"2"	"-1"
"233"	"288"	"2"	"-1"
"233"	"289"	"2"	"-1"
"233"	"290"	"2"	"-1"
"233"	"291"	"2"	"-1"
"233"	"292"	"2"	"-1"
"233"	"293"	"2"	"-1"
"233"	"294"	"2"	"-1"
"233"	"295"	"2"	"-1"
"233"	"296"	"2"	"-1"
"233"	"297"	"2"	"-1"
"233"	"298"	"2"	"-1"
"233"	"299"	"2"	"-1"
"233"	"300"	"2"	"1"
"233"	"301"	"1"	"-1"
"233"	"302"	"1"	"-1"
"233"	"303"	"1"	"-1"
"233"	"304"	"1"	"-1"
"233"	"305"	"1"	"-1"
"233"	"306"	"1"	"-1"
"233"	"307"	"1"	"-1"
"233"	"308"	"1"	"-1"
"233"	"309"	"1"	"-1"
"233"	"310"	"1"	"-1"
"233"	"311"	"1"	"-1"
"233"	"312"	"1"	"-1"
"233"	"313"	"1"	"-1"
"233"	"314"	"1"	"1"
"233"	"315"	"2"	"-1"
"233"	"316"	"2"	"-1"
"233"	"317"	"2"	"-1"
"233"	"318"	"2"	"-1"
"233"	"319"	"2"	"-1"
"233"	"320"	"2"	"-1"
"233"	"321"	"2"	"-1"
"233"	"322"	"2"	"-1"
"233"	"323"	"2"	"-1"
"233"	"324"	"2"	"-1"
"233"	"325"	"2"	"-1"
"233"	"326"	"2"	"-1"
"233"	"327"	"2"	"1"
"233"	"328"	"1"	"-1"
"233"	"329"	"1"	"-1"
"233"	"330"	"1"	"-1"
"233"	"331"	"1"	"-1"
"233"	"332"	"1"	"1"
"233"	"333"	"2"	"-1"
"233"	"334"	"2"	"-1"
"233"	"335"	"2"	"-1"
"233"	"336"	"2"	"-1"
"233"	"337"	"2"	"-1"
"233"	"338"	"2"	"-1"
"233"	"339"	"2"	"-1"
"233"	"340"	"2"	"-1"
"233"	"341"	"2"	"-1"
"233"	"342"	"2"	"-1"
"233"	"343"	"2"	"-1"
"233"	"344"	"2"	"-1"
"233"	"345"	"2"	"-1"
"233"	"346"	"2"	"-1"
"233"	"347"	"2"	"-1"
"233"	"348"	"2"	"-1"
"233"	"349"	"2"	"-1"
"233"	"350"	"2"	"1"
"233"	"351"	"1"	"-1"
"233"	"352"	"1"	"-1"
"233"	"353"	"1"	"-1"
"233"	"354"	"1"	"-1"
"233"	"355"	"1"	"-1"
"233"	"356"	"1"	"-1"
"233"	"357"	"1"	"-1"
"233"	"358"	"1"	"-1"
"233"	"359"	"1"	"-1"
"233"	"360"	"1"	"1"
"233"	"361"	"2"	"-1"
"233"	"362"	"2"	"-1"
"233"	"363"	"2"	"-1"
"233"	"364"	"2"	"-1"
"233"	"365"	"2"	"-1"
"233"	"366"	"2"	"-1"
"233"	"367"	"2"	"-1"
"233"	"368"	"2"	"-1"
"233"	"369"	"2"	"-1"
"233"	"370"	"2"	"-1"
"233"	"371"	"2"	"-1"
"233"	"372"	"2"	"-1"
"233"	"373"	"2"	"-1"
"233"	"374"	"2"	"-1"
"233"	"375"	"2"	"-1"
"233"	"376"	"2"	"-1"
"233"	"377"	"2"	"-1"
"233"	"378"	"2"	"-1"
"233"	"379"	"2"	"-1"
"233"	"380"	"2"	"-1"
"233"	"381"	"2"	"-1"
"233"	"382"	"2"	"-1"
"233"	"383"	"2"	"-1"
"233"	"384"	"2"	"-1"
"233"	"385"	"2"	"-1"
"233"	"386"	"2"	"-1"
"233"	"387"	"2"	"-1"
"233"	"388"	"2"	"-1"
"233"	"389"	"2"	"-1"
"233"	"390"	"1"	"-1"
"233"	"391"	"1"	"-1"
"233"	"392"	"1"	"-1"
"233"	"393"	"1"	"-1"
"233"	"394"	"1"	"-1"
"233"	"395"	"1"	"-1"
"233"	"396"	"1"	"-1"
"233"	"397"	"1"	"-1"
"233"	"398"	"1"	"-1"
"233"	"399"	"1"	"-1"
"233"	"400"	"1"	"-1"
"233"	"401"	"1"	"-1"
"233"	"402"	"1"	"-1"
"233"	"403"	"1"	"-1"
"233"	"404"	"1"	"-1"
"233"	"405"	"1"	"-1"
"233"	"406"	"1"	"-1"
"233"	"407"	"1"	"-1"
"233"	"408"	"1"	"-1"
"233"	"409"	"1"	"-1"
"233"	"410"	"1"	"-1"
"233"	"411"	"1"	"-1"
"233"	"412"	"1"	"-1"
"233"	"413"	"1"	"-1"
"233"	"414"	"2"	"-1"
"233"	"415"	"2"	"-1"
"233"	"416"	"2"	"-1"
"233"	"417"	"2"	"-1"
"233"	"418"	"2"	"-1"
"233"	"419"	"2"	"-1"
"233"	"420"	"2"	"-1"
"233"	"421"	"2"	"-1"
"233"	"422"	"2"	"-1"
"233"	"423"	"2"	"-1"
"233"	"424"	"2"	"-1"
"233"	"425"	"2"	"-1"
"233"	"426"	"2"	"-1"
"233"	"427"	"2"	"-1"
"233"	"428"	"2"	"-1"
"233"	"429"	"2"	"-1"
"233"	"430"	"2"	"-1"
"233"	"431"	"2"	"-1"
"233"	"432"	"2"	"-1"
"233"	"433"	"2"	"-1"
"233"	"434"	"1"	"-1"
"233"	"435"	"1"	"-1"
"233"	"436"	"1"	"-1"
"233"	"437"	"1"	"-1"
"233"	"438"	"1"	"-1"
"233"	"439"	"1"	"-1"
"233"	"440"	"1"	"-1"
"233"	"441"	"1"	"-1"
"233"	"442"	"1"	"-1"
"233"	"443"	"1"	"-1"
"233"	"444"	"1"	"-1"
"233"	"445"	"1"	"-1"
"233"	"446"	"1"	"-1"
"233"	"447"	"1"	"-1"
"233"	"448"	"1"	"-1"
"233"	"449"	"1"	"-1"
"233"	"450"	"1"	"-1"
"233"	"451"	"2"	"-1"
"233"	"452"	"2"	"-1"
"233"	"453"	"2"	"-1"
"233"	"454"	"2"	"-1"
"233"	"455"	"2"	"-1"
"233"	"456"	"2"	"-1"
"233"	"457"	"2"	"-1"
"233"	"458"	"2"	"-1"
"233"	"459"	"2"	"-1"
"233"	"460"	"2"	"-1"
"233"	"461"	"2"	"-1"
"233"	"462"	"2"	"-1"
"233"	"463"	"2"	"-1"
"233"	"464"	"2"	"1"
"233"	"465"	"1"	"-1"
"233"	"466"	"2"	"-1"
"233"	"467"	"2"	"-1"
"233"	"468"	"2"	"-1"
"233"	"469"	"2"	"-1"
"233"	"470"	"2"	"-1"
"233"	"471"	"2"	"-1"
"233"	"472"	"2"	"-1"
"233"	"473"	"2"	"-1"
"233"	"474"	"2"	"-1"
"233"	"475"	"2"	"-1"
"233"	"476"	"1"	"-1"
"233"	"477"	"1"	"-1"
"233"	"478"	"1"	"-1"
"233"	"479"	"1"	"-1"
"233"	"480"	"1"	"-1"
"233"	"481"	"1"	"-1"
"233"	"482"	"1"	"-1"
"233"	"483"	"1"	"-1"
"233"	"484"	"1"	"-1"
"233"	"485"	"1"	"-1"
"233"	"486"	"2"	"-1"
"233"	"487"	"2"	"-1"
"233"	"488"	"2"	"-1"
"233"	"489"	"2"	"-1"
"233"	"490"	"2"	"-1"
"233"	"491"	"2"	"-1"
"233"	"492"	"2"	"-1"
"233"	"493"	"2"	"-1"
"233"	"494"	"2"	"-1"
"233"	"495"	"2"	"-1"
"233"	"496"	"2"	"-1"
"233"	"497"	"2"	"-1"
"233"	"498"	"2"	"-1"
"233"	"499"	"2"	"-1"
"233"	"500"	"2"	"-1"
"233"	"501"	"1"	"-1"
"233"	"502"	"1"	"-1"
"233"	"503"	"1"	"-1"
"233"	"504"	"1"	"1"
"233"	"505"	"2"	"-1"
"233"	"506"	"2"	"-1"
"233"	"507"	"2"	"-1"
"233"	"508"	"2"	"-1"
"233"	"509"	"2"	"-1"
"233"	"510"	"2"	"-1"
"233"	"511"	"2"	"-1"
"233"	"512"	"2"	"-1"
"233"	"513"	"2"	"-1"
"233"	"514"	"2"	"-1"
"233"	"515"	"2"	"-1"
"233"	"516"	"2"	"-1"
"233"	"517"	"2"	"-1"
"233"	"518"	"2"	"-1"
"233"	"519"	"2"	"-1"
"233"	"520"	"1"	"-1"
"233"	"521"	"1"	"-1"
"233"	"522"	"1"	"-1"
"233"	"523"	"1"	"-1"
"233"	"524"	"1"	"-1"
"233"	"525"	"1"	"-1"
"233"	"526"	"1"	"-1"
"233"	"527"	"1"	"-1"
"233"	"528"	"1"	"-1"
"233"	"529"	"1"	"-1"
"233"	"530"	"1"	"-1"
"233"	"531"	"1"	"1"
"233"	"532"	"2"	"-1"
"233"	"533"	"2"	"-1"
"233"	"534"	"2"	"-1"
"233"	"535"	"2"	"-1"
"233"	"536"	"2"	"-1"
"233"	"537"	"2"	"-1"
"233"	"538"	"2"	"-1"
"233"	"539"	"2"	"-1"
"233"	"540"	"2"	"-1"
"233"	"541"	"2"	"-1"
"233"	"542"	"2"	"-1"
"233"	"543"	"2"	"-1"
"233"	"544"	"2"	"-1"
"233"	"545"	"2"	"1"
"233"	"546"	"1"	"-1"
"233"	"547"	"1"	"-1"
"233"	"548"	"1"	"-1"
"233"	"549"	"1"	"-1"
"233"	"550"	"1"	"-1"
"233"	"551"	"1"	"-1"
"233"	"552"	"1"	"-1"
"233"	"553"	"1"	"-1"
"233"	"554"	"1"	"-1"
"233"	"555"	"1"	"-1"
"233"	"556"	"1"	"-1"
"233"	"557"	"1"	"-1"
"233"	"558"	"1"	"-1"
"233"	"559"	"1"	"-1"
"233"	"560"	"1"	"-1"
"233"	"561"	"1"	"-1"
"233"	"562"	"1"	"-1"
"233"	"563"	"1"	"-1"
"233"	"564"	"1"	"-1"
"233"	"565"	"1"	"-1"
"233"	"566"	"1"	"-1"
"233"	"567"	"2"	"-1"
"233"	"568"	"2"	"1"
"233"	"569"	"1"	"-1"
"233"	"570"	"1"	"-1"
"233"	"571"	"1"	"-1"
"233"	"572"	"1"	"-1"
"233"	"573"	"1"	"-1"
"233"	"574"	"1"	"-1"
"233"	"575"	"1"	"-1"
"233"	"576"	"1"	"1"
"233"	"577"	"2"	"-1"
"233"	"578"	"2"	"-1"
"233"	"579"	"2"	"-1"
"233"	"580"	"2"	"-1"
"233"	"581"	"2"	"-1"
"233"	"582"	"2"	"-1"
"233"	"583"	"2"	"-1"
"233"	"584"	"2"	"-1"
"233"	"585"	"2"	"-1"
"233"	"586"	"2"	"-1"
"233"	"587"	"2"	"-1"
"233"	"588"	"2"	"-1"
"233"	"589"	"2"	"-1"
"233"	"590"	"2"	"-1"
"233"	"591"	"2"	"-1"
"233"	"592"	"1"	"-1"
"233"	"593"	"1"	"-1"
"233"	"594"	"1"	"-1"
"233"	"595"	"1"	"-1"
"233"	"596"	"1"	"-1"
"233"	"597"	"1"	"-1"
"233"	"598"	"1"	"-1"
"233"	"599"	"2"	"-1"
"233"	"600"	"2"	"-1"
"233"	"601"	"2"	"-1"
"233"	"602"	"2"	"-1"
"233"	"603"	"2"	"1"
"233"	"604"	"1"	"-1"
"233"	"605"	"1"	"-1"
"233"	"606"	"1"	"-1"
"233"	"607"	"1"	"-1"
"233"	"608"	"1"	"-1"
"233"	"609"	"1"	"1"
"233"	"610"	"2"	"-1"
"233"	"611"	"2"	"-1"
"233"	"612"	"2"	"1"
"233"	"613"	"1"	"-1"
"233"	"614"	"1"	"-1"
"233"	"615"	"1"	"-1"
"233"	"616"	"1"	"1"
"233"	"617"	"2"	"-1"
"233"	"618"	"2"	"-1"
"233"	"619"	"2"	"-1"
"233"	"620"	"2"	"-1"
"233"	"621"	"2"	"1"
"233"	"622"	"1"	"-1"
"233"	"623"	"1"	"-1"
"233"	"624"	"1"	"-1"
"233"	"625"	"1"	"1"
"233"	"626"	"2"	"-1"
"233"	"627"	"2"	"-1"
"233"	"628"	"2"	"-1"
"233"	"629"	"2"	"-1"
"233"	"630"	"2"	"-1"
"233"	"631"	"2"	"-1"
"233"	"632"	"2"	"-1"
"233"	"633"	"2"	"-1"
"233"	"634"	"2"	"-1"
"233"	"635"	"2"	"-1"
"233"	"636"	"2"	"-1"
"233"	"637"	"2"	"-1"
"233"	"638"	"1"	"-1"
"233"	"639"	"1"	"-1"
"233"	"640"	"1"	"-1"
"233"	"641"	"1"	"-1"
"233"	"642"	"1"	"-1"
"233"	"643"	"1"	"-1"
"233"	"644"	"1"	"-1"
"233"	"645"	"1"	"-1"
"233"	"646"	"1"	"-1"
"233"	"647"	"1"	"-1"
"233"	"648"	"1"	"-1"
"233"	"649"	"1"	"-1"
"233"	"650"	"1"	"-1"
"233"	"651"	"1"	"-1"
"233"	"652"	"1"	"-1"
"233"	"653"	"2"	"-1"
"233"	"654"	"2"	"-1"
"233"	"655"	"2"	"-1"
"233"	"656"	"2"	"-1"
"233"	"657"	"2"	"-1"
"233"	"658"	"2"	"-1"
"233"	"659"	"2"	"-1"
"233"	"660"	"2"	"1"
"233"	"661"	"1"	"-1"
"233"	"662"	"1"	"-1"
"233"	"663"	"1"	"-1"
"233"	"664"	"1"	"-1"
"233"	"665"	"1"	"-1"
"233"	"666"	"1"	"-1"
"233"	"667"	"1"	"-1"
"233"	"668"	"1"	"-1"
"233"	"669"	"1"	"-1"
"233"	"670"	"1"	"-1"
"233"	"671"	"1"	"-1"
"233"	"672"	"1"	"1"
"233"	"673"	"2"	"-1"
"233"	"674"	"2"	"-1"
"233"	"675"	"2"	"-1"
"233"	"676"	"2"	"-1"
"233"	"677"	"2"	"-1"
"233"	"678"	"2"	"-1"
"233"	"679"	"2"	"-1"
"233"	"680"	"2"	"-1"
"233"	"681"	"2"	"-1"
"233"	"682"	"2"	"-1"
"233"	"683"	"2"	"-1"
"233"	"684"	"2"	"-1"
"233"	"685"	"2"	"-1"
"233"	"686"	"2"	"-1"
"233"	"687"	"2"	"-1"
"233"	"688"	"2"	"-1"
"233"	"689"	"2"	"-1"
"233"	"690"	"2"	"-1"
"233"	"691"	"2"	"-1"
"233"	"692"	"2"	"-1"
"233"	"693"	"2"	"-1"
"233"	"694"	"2"	"-1"
"233"	"695"	"2"	"-1"
"233"	"696"	"2"	"-1"
"233"	"697"	"1"	"-1"
"233"	"698"	"1"	"-1"
"233"	"699"	"1"	"-1"
"233"	"700"	"1"	"-1"
"233"	"701"	"1"	"-1"
"233"	"702"	"1"	"-1"
"233"	"703"	"1"	"-1"
"233"	"704"	"1"	"-1"
"233"	"705"	"1"	"-1"
"233"	"706"	"1"	"-1"
"233"	"707"	"1"	"-1"
"233"	"708"	"1"	"-1"
"233"	"709"	"2"	"-1"
"233"	"710"	"2"	"-1"
"233"	"711"	"2"	"-1"
"233"	"712"	"2"	"-1"
"233"	"713"	"2"	"-1"
"233"	"714"	"2"	"-1"
"233"	"715"	"2"	"-1"
"233"	"716"	"2"	"-1"
"233"	"717"	"2"	"-1"
"233"	"718"	"2"	"-1"
"233"	"719"	"2"	"-1"
"233"	"720"	"2"	"-1"
"233"	"721"	"2"	"-1"
"233"	"722"	"2"	"-1"
"233"	"723"	"2"	"-1"
"233"	"724"	"1"	"-1"
"233"	"725"	"1"	"-1"
"233"	"726"	"1"	"-1"
"233"	"727"	"1"	"-1"
"233"	"728"	"1"	"1"
"233"	"729"	"2"	"-1"
"233"	"730"	"2"	"-1"
"233"	"731"	"2"	"-1"
"234"	"1"	"1"	"1"
"234"	"2"	"1"	"-1"
"234"	"3"	"1"	"-1"
"234"	"4"	"1"	"-1"
"234"	"5"	"1"	"-1"
"234"	"6"	"2"	"-1"
"234"	"7"	"2"	"-1"
"234"	"8"	"2"	"-1"
"234"	"9"	"2"	"-1"
"234"	"10"	"2"	"-1"
"234"	"11"	"2"	"-1"
"234"	"12"	"2"	"-1"
"234"	"13"	"1"	"1"
"234"	"14"	"1"	"-1"
"234"	"15"	"1"	"1"
"234"	"16"	"1"	"-1"
"234"	"17"	"1"	"-1"
"234"	"18"	"1"	"-1"
"234"	"19"	"1"	"-1"
"234"	"20"	"1"	"-1"
"234"	"21"	"1"	"-1"
"234"	"22"	"1"	"-1"
"234"	"23"	"1"	"1"
"234"	"24"	"1"	"-1"
"234"	"25"	"1"	"-1"
"234"	"26"	"1"	"1"
"234"	"27"	"1"	"-1"
"234"	"28"	"1"	"-1"
"234"	"29"	"2"	"-1"
"234"	"30"	"2"	"-1"
"234"	"31"	"2"	"-1"
"234"	"32"	"2"	"-1"
"234"	"33"	"2"	"-1"
"234"	"34"	"2"	"-1"
"234"	"35"	"1"	"-1"
"234"	"36"	"1"	"-1"
"234"	"37"	"1"	"-1"
"234"	"38"	"1"	"-1"
"234"	"39"	"1"	"-1"
"234"	"40"	"1"	"-1"
"234"	"41"	"1"	"-1"
"234"	"42"	"1"	"1"
"234"	"43"	"1"	"-1"
"234"	"44"	"1"	"1"
"234"	"45"	"1"	"-1"
"234"	"46"	"1"	"-1"
"234"	"47"	"1"	"-1"
"234"	"48"	"1"	"-1"
"234"	"49"	"1"	"-1"
"234"	"50"	"1"	"-1"
"234"	"51"	"1"	"-1"
"234"	"52"	"1"	"-1"
"234"	"53"	"1"	"-1"
"234"	"54"	"1"	"-1"
"234"	"55"	"1"	"-1"
"234"	"56"	"1"	"-1"
"234"	"57"	"1"	"1"
"234"	"58"	"1"	"-1"
"234"	"59"	"1"	"-1"
"234"	"60"	"2"	"-1"
"234"	"61"	"2"	"-1"
"234"	"62"	"2"	"-1"
"234"	"63"	"2"	"-1"
"234"	"64"	"2"	"1"
"234"	"65"	"2"	"-1"
"234"	"66"	"2"	"-1"
"234"	"67"	"2"	"-1"
"234"	"68"	"2"	"-1"
"234"	"69"	"2"	"-1"
"234"	"70"	"2"	"-1"
"234"	"71"	"2"	"-1"
"234"	"72"	"2"	"-1"
"234"	"73"	"1"	"-1"
"234"	"74"	"1"	"-1"
"234"	"75"	"1"	"-1"
"234"	"76"	"1"	"1"
"234"	"77"	"1"	"-1"
"234"	"78"	"1"	"-1"
"234"	"79"	"1"	"-1"
"234"	"80"	"1"	"-1"
"234"	"81"	"1"	"-1"
"234"	"82"	"1"	"-1"
"234"	"83"	"1"	"1"
"234"	"84"	"1"	"-1"
"234"	"85"	"1"	"-1"
"234"	"86"	"1"	"-1"
"234"	"87"	"1"	"1"
"234"	"88"	"1"	"-1"
"234"	"89"	"1"	"-1"
"234"	"90"	"1"	"-1"
"234"	"91"	"1"	"-1"
"234"	"92"	"1"	"-1"
"234"	"93"	"1"	"-1"
"234"	"94"	"1"	"-1"
"234"	"95"	"1"	"-1"
"234"	"96"	"1"	"-1"
"234"	"97"	"1"	"-1"
"234"	"98"	"1"	"1"
"234"	"99"	"1"	"-1"
"234"	"100"	"1"	"-1"
"234"	"101"	"1"	"-1"
"234"	"102"	"1"	"-1"
"234"	"103"	"1"	"-1"
"234"	"104"	"1"	"-1"
"234"	"105"	"1"	"-1"
"234"	"106"	"1"	"-1"
"234"	"107"	"1"	"-1"
"234"	"108"	"1"	"-1"
"234"	"109"	"1"	"-1"
"234"	"110"	"1"	"-1"
"234"	"111"	"1"	"-1"
"234"	"112"	"1"	"-1"
"234"	"113"	"2"	"-1"
"234"	"114"	"2"	"-1"
"234"	"115"	"2"	"-1"
"234"	"116"	"2"	"-1"
"234"	"117"	"2"	"-1"
"234"	"118"	"2"	"-1"
"234"	"119"	"2"	"-1"
"234"	"120"	"2"	"1"
"234"	"121"	"2"	"-1"
"234"	"122"	"2"	"-1"
"234"	"123"	"2"	"-1"
"234"	"124"	"2"	"-1"
"234"	"125"	"2"	"-1"
"234"	"126"	"2"	"-1"
"234"	"127"	"2"	"-1"
"234"	"128"	"1"	"-1"
"234"	"129"	"1"	"-1"
"234"	"130"	"1"	"-1"
"234"	"131"	"1"	"-1"
"234"	"132"	"1"	"-1"
"234"	"133"	"1"	"-1"
"234"	"134"	"1"	"-1"
"234"	"135"	"1"	"-1"
"234"	"136"	"1"	"-1"
"234"	"137"	"1"	"-1"
"234"	"138"	"1"	"-1"
"234"	"139"	"1"	"-1"
"234"	"140"	"1"	"-1"
"234"	"141"	"1"	"-1"
"234"	"142"	"1"	"-1"
"234"	"143"	"1"	"-1"
"234"	"144"	"1"	"-1"
"234"	"145"	"1"	"-1"
"234"	"146"	"1"	"-1"
"234"	"147"	"1"	"-1"
"234"	"148"	"1"	"-1"
"234"	"149"	"1"	"-1"
"234"	"150"	"2"	"-1"
"234"	"151"	"2"	"-1"
"234"	"152"	"2"	"-1"
"234"	"153"	"2"	"-1"
"234"	"154"	"2"	"-1"
"234"	"155"	"2"	"1"
"234"	"156"	"2"	"-1"
"234"	"157"	"2"	"-1"
"234"	"158"	"2"	"-1"
"234"	"159"	"2"	"-1"
"234"	"160"	"2"	"1"
"234"	"161"	"2"	"-1"
"234"	"162"	"2"	"-1"
"234"	"163"	"2"	"-1"
"234"	"164"	"2"	"-1"
"234"	"165"	"2"	"-1"
"234"	"166"	"2"	"-1"
"234"	"167"	"2"	"-1"
"234"	"168"	"2"	"-1"
"234"	"169"	"2"	"-1"
"234"	"170"	"2"	"-1"
"234"	"171"	"2"	"-1"
"234"	"172"	"2"	"-1"
"234"	"173"	"2"	"-1"
"234"	"174"	"2"	"-1"
"234"	"175"	"1"	"-1"
"234"	"176"	"1"	"-1"
"234"	"177"	"1"	"-1"
"234"	"178"	"1"	"-1"
"234"	"179"	"1"	"1"
"234"	"180"	"1"	"-1"
"234"	"181"	"1"	"-1"
"234"	"182"	"1"	"1"
"234"	"183"	"1"	"-1"
"234"	"184"	"1"	"-1"
"234"	"185"	"1"	"-1"
"234"	"186"	"1"	"-1"
"234"	"187"	"1"	"-1"
"234"	"188"	"1"	"-1"
"234"	"189"	"1"	"-1"
"234"	"190"	"1"	"-1"
"234"	"191"	"1"	"-1"
"234"	"192"	"1"	"-1"
"234"	"193"	"1"	"-1"
"234"	"194"	"1"	"-1"
"234"	"195"	"1"	"-1"
"234"	"196"	"1"	"-1"
"234"	"197"	"2"	"-1"
"234"	"198"	"2"	"-1"
"234"	"199"	"2"	"-1"
"234"	"200"	"2"	"-1"
"234"	"201"	"2"	"-1"
"234"	"202"	"2"	"-1"
"234"	"203"	"2"	"-1"
"234"	"204"	"1"	"-1"
"234"	"205"	"1"	"-1"
"234"	"206"	"1"	"1"
"234"	"207"	"1"	"-1"
"234"	"208"	"1"	"-1"
"234"	"209"	"1"	"-1"
"234"	"210"	"1"	"-1"
"234"	"211"	"1"	"-1"
"234"	"212"	"1"	"-1"
"234"	"213"	"1"	"-1"
"234"	"214"	"1"	"-1"
"234"	"215"	"1"	"1"
"234"	"216"	"1"	"-1"
"234"	"217"	"1"	"-1"
"234"	"218"	"1"	"-1"
"234"	"219"	"1"	"-1"
"234"	"220"	"1"	"-1"
"234"	"221"	"1"	"-1"
"234"	"222"	"1"	"-1"
"234"	"223"	"1"	"-1"
"234"	"224"	"1"	"-1"
"234"	"225"	"1"	"-1"
"234"	"226"	"1"	"-1"
"234"	"227"	"1"	"-1"
"234"	"228"	"1"	"-1"
"234"	"229"	"1"	"-1"
"234"	"230"	"1"	"-1"
"234"	"231"	"1"	"-1"
"234"	"232"	"2"	"-1"
"234"	"233"	"2"	"-1"
"234"	"234"	"2"	"-1"
"234"	"235"	"2"	"-1"
"234"	"236"	"2"	"-1"
"234"	"237"	"2"	"-1"
"234"	"238"	"2"	"-1"
"234"	"239"	"2"	"-1"
"234"	"240"	"2"	"1"
"234"	"241"	"2"	"-1"
"234"	"242"	"2"	"-1"
"234"	"243"	"2"	"-1"
"234"	"244"	"2"	"-1"
"234"	"245"	"2"	"-1"
"234"	"246"	"2"	"-1"
"234"	"247"	"2"	"-1"
"234"	"248"	"2"	"-1"
"234"	"249"	"2"	"-1"
"234"	"250"	"2"	"-1"
